G1,G2,G3,studytime,failures,absences,Medu,Fedu,famrel,freetime,goout,nursery,internet,romantic,Dalc,Walc,student_id
14,13,14,1,0,2,3,4,3,4,3,1,1,0,1,2,MAT_120
14,14,14,2,0,0,1,2,3,2,3,0,1,0,1,2,MAT_121
14,13,13,4,0,6,2,2,5,5,4,1,1,0,1,2,MAT_122
14,12,13,2,0,2,2,4,4,2,2,1,1,1,1,2,MAT_123
12,13,13,1,0,4,4,4,3,4,4,1,1,0,1,4,MAT_124
12,11,11,2,0,0,2,2,5,4,4,1,1,1,1,1,MAT_125
9,9,9,1,0,2,3,4,5,5,5,1,1,0,3,2,MAT_126
10,11,11,2,0,0,3,4,5,3,2,1,1,1,1,1,MAT_127
9,10,11,2,2,0,0,1,3,4,2,0,0,0,1,1,MAT_128
14,14,15,1,0,8,4,4,3,5,5,1,1,0,2,5,MAT_129
13,12,13,3,0,4,2,3,3,2,3,0,1,1,2,2,MAT_130
10,11,12,3,0,0,3,4,4,2,2,1,1,1,2,2,MAT_131
10,9,8,2,3,10,2,1,5,4,5,1,1,1,1,3,MAT_132
11,10,11,1,0,8,2,1,3,2,2,1,1,0,1,2,MAT_133
11,12,13,1,0,6,1,1,4,3,3,0,1,1,1,2,MAT_134
13,12,12,1,0,2,2,2,3,4,4,1,1,1,1,3,MAT_135
15,13,14,1,0,12,3,4,3,2,1,1,1,0,1,4,MAT_136
9,9,11,1,0,4,2,1,3,2,1,1,0,0,1,1,MAT_137
13,11,11,1,1,12,2,2,5,3,4,1,0,0,1,1,MAT_138
12,11,11,2,0,2,3,4,5,3,3,1,0,1,1,1,MAT_139
13,14,15,3,0,4,4,4,4,3,3,1,1,1,1,1,MAT_140
10,9,10,2,0,2,3,4,5,4,5,1,0,0,2,4,MAT_141
14,13,13,2,0,0,1,1,5,1,3,1,0,0,1,1,MAT_142
11,11,12,1,0,2,3,1,3,3,4,1,1,1,4,5,MAT_143
12,11,11,3,0,10,3,2,4,3,3,0,1,1,5,1,MAT_144
12,11,11,1,0,8,1,1,3,3,3,1,0,1,1,2,MAT_145
9,9,10,1,0,4,3,3,4,3,2,0,1,1,1,1,MAT_146
10,10,10,2,2,0,1,1,4,4,4,1,0,1,1,3,MAT_147
13,14,14,1,0,6,4,4,4,3,2,1,1,0,1,1,MAT_148
8,9,9,1,1,2,1,1,5,5,5,1,1,1,1,1,MAT_149
9,11,11,4,0,6,4,3,2,2,2,1,1,0,1,1,MAT_150
9,8,9,2,0,24,3,3,1,3,2,0,0,1,2,3,MAT_151
15,13,13,3,0,0,4,4,5,3,3,1,1,0,1,3,MAT_152
12,11,11,1,0,4,2,2,2,3,3,1,1,0,2,2,MAT_153
13,13,13,3,0,2,4,4,4,2,2,1,1,0,1,1,MAT_154
10,11,11,1,0,4,1,1,3,4,4,1,1,0,3,3,MAT_155
9,7,6,1,0,22,2,1,5,4,5,1,1,0,1,2,MAT_156
12,12,12,2,0,0,1,1,4,4,2,1,1,0,1,2,MAT_157
11,10,10,1,0,0,2,1,4,4,2,1,1,1,1,1,MAT_158
11,11,11,2,1,2,3,2,3,3,2,1,1,0,1,1,MAT_159
13,12,13,2,0,6,1,2,4,3,2,0,1,0,1,1,MAT_160
11,11,11,2,0,6,1,2,2,3,4,0,0,1,2,4,MAT_161
9,9,8,1,0,16,4,4,3,3,2,1,1,1,2,1,MAT_162
12,11,11,1,0,0,2,1,4,5,5,1,1,0,2,5,MAT_163
11,9,0,1,2,0,1,1,2,3,5,1,1,1,2,5,MAT_164
9,10,10,1,1,6,2,1,4,4,4,1,0,1,3,5,MAT_165
13,13,13,3,0,2,3,3,4,2,1,1,1,1,2,3,MAT_166
11,9,11,1,0,6,3,2,4,5,4,1,1,1,1,1,MAT_167
13,13,13,1,0,0,4,4,4,2,1,1,0,1,1,1,MAT_168
7,8,8,2,0,0,2,3,4,4,4,1,0,0,1,1,MAT_169
9,8,10,1,3,14,1,2,2,2,2,1,0,0,3,3,MAT_170
11,10,11,1,3,6,1,1,5,2,5,0,0,0,1,5,MAT_171
12,10,11,1,0,4,2,2,4,2,2,0,0,0,1,2,MAT_172
10,10,1,2,1,0,3,3,4,5,5,1,1,1,4,4,MAT_173
9,8,10,1,2,0,1,2,4,4,5,0,1,0,3,5,MAT_174
8,8,9,1,1,8,2,1,3,3,2,1,1,1,2,2,MAT_175
7,6,8,2,2,4,3,2,4,4,4,1,1,1,1,4,MAT_176
8,9,10,1,0,2,1,2,4,4,4,1,0,0,2,4,MAT_177
9,8,8,1,1,2,1,3,5,3,3,1,1,0,1,4,MAT_178
8,8,8,2,0,0,1,1,5,3,5,1,0,1,1,5,MAT_179
8,7,8,1,3,10,3,2,4,5,2,0,0,0,1,1,MAT_180
9,10,11,2,0,0,2,2,4,3,5,1,1,0,2,4,MAT_181
17,17,18,2,0,0,4,2,4,2,3,1,1,1,1,1,MAT_182
12,12,13,2,0,0,2,2,5,1,5,0,1,0,1,1,MAT_183
16,16,17,2,0,0,4,4,4,4,2,1,1,1,1,1,MAT_184
9,9,10,1,1,4,3,4,3,4,5,0,1,0,2,4,MAT_185
16,17,18,2,0,0,1,0,4,3,2,1,1,1,1,1,MAT_186
11,9,10,2,0,0,4,4,4,4,4,1,1,0,1,3,MAT_187
14,13,13,2,0,0,1,3,4,3,5,0,1,1,1,1,MAT_188
14,14,15,2,0,0,3,3,4,4,5,1,1,0,1,1,MAT_189
10,11,11,2,0,0,4,3,4,4,4,1,1,0,4,4,MAT_190
13,12,14,2,0,0,2,2,3,4,4,0,1,0,1,4,MAT_191
11,9,10,2,0,4,3,3,4,3,4,0,1,0,1,4,MAT_192
10,9,11,1,0,8,4,2,4,3,3,1,1,1,3,4,MAT_193
11,11,13,2,0,4,4,3,5,2,3,1,1,1,1,1,MAT_194
11,10,11,2,0,4,4,3,3,4,3,1,1,0,2,3,MAT_195
11,12,13,2,0,0,3,3,4,2,3,1,1,1,1,2,MAT_196
17,18,17,2,0,0,2,4,5,4,2,1,0,0,2,3,MAT_197
14,13,14,2,0,32,3,3,5,3,3,1,1,1,2,3,MAT_198
14,15,16,2,0,8,3,2,1,2,2,1,1,0,1,2,MAT_199
11,13,14,2,0,6,3,3,4,3,4,1,1,1,2,3,MAT_200
10,9,11,1,0,0,1,2,3,3,3,1,1,1,1,2,MAT_201
13,14,16,2,0,0,2,1,4,2,3,1,1,1,1,2,MAT_202
12,13,14,2,0,10,3,3,3,3,3,0,1,1,1,3,MAT_203
9,9,10,2,0,6,1,2,3,1,3,1,0,0,1,5,MAT_204
12,12,13,2,0,6,2,3,4,3,3,1,1,0,1,1,MAT_205
12,11,12,2,0,0,1,1,5,3,3,1,1,0,1,1,MAT_206
10,11,12,2,0,16,1,2,4,4,4,0,1,0,4,5,MAT_207
11,10,10,1,0,0,3,3,4,3,2,1,1,0,3,4,MAT_208
13,12,12,1,0,0,2,3,5,3,3,1,1,0,1,1,MAT_209
14,15,16,2,0,8,2,4,4,3,2,1,1,1,1,1,MAT_210
13,13,14,1,0,4,4,4,5,2,3,1,1,0,1,2,MAT_211
10,11,12,1,0,16,3,3,3,3,4,1,1,0,3,5,MAT_212
14,15,16,1,1,30,4,4,4,2,4,1,1,0,2,3,MAT_213
11,10,11,2,0,0,4,4,4,5,2,1,1,0,1,2,MAT_214
14,14,15,2,0,2,4,3,4,3,5,1,1,0,1,5,MAT_215
11,12,12,2,0,4,2,3,4,4,3,1,0,0,1,3,MAT_216
14,15,15,2,0,0,1,1,4,4,4,0,0,0,1,3,MAT_217
13,13,13,1,0,21,2,2,5,3,2,1,1,0,1,2,MAT_218
13,13,13,4,0,6,2,2,5,3,5,0,1,0,1,1,MAT_219
8,9,8,3,1,14,3,4,4,4,3,1,1,1,3,4,MAT_220
11,11,12,2,0,2,3,1,2,3,3,1,1,0,2,2,MAT_221
14,15,15,2,0,4,4,3,1,3,2,1,1,1,1,1,MAT_222
12,13,13,1,0,2,1,1,4,3,2,1,0,0,1,4,MAT_223
11,12,12,3,0,0,4,3,4,4,2,1,1,1,1,1,MAT_224
12,12,12,4,0,4,3,3,4,3,3,1,1,0,1,2,MAT_225
13,12,12,2,0,15,4,4,5,3,5,1,1,1,4,5,MAT_226
13,13,13,2,0,0,2,2,3,3,4,1,1,0,1,1,MAT_227
12,11,11,2,0,10,2,2,4,4,4,1,1,0,2,4,MAT_228
12,11,11,1,0,6,4,4,5,2,1,1,0,0,1,2,MAT_229
14,16,15,2,0,2,3,2,4,4,4,1,1,0,1,3,MAT_230
11,9,10,2,0,16,4,3,3,4,5,1,1,1,2,4,MAT_231
10,10,10,2,0,10,3,3,3,2,4,1,1,0,2,4,MAT_232
12,13,13,1,0,4,2,3,3,3,3,1,0,0,1,4,MAT_233
12,12,13,3,0,0,2,2,4,3,3,1,1,0,1,1,MAT_234
11,10,11,2,0,0,2,1,4,2,5,1,1,0,1,2,MAT_235
12,12,12,3,0,12,1,1,4,3,4,1,0,1,1,1,MAT_236
13,13,14,2,0,0,2,3,2,3,1,1,1,0,1,1,MAT_237
10,9,10,2,3,9,2,2,3,3,3,1,1,0,5,5,MAT_238
15,16,16,3,0,4,4,4,5,3,2,0,1,0,1,1,MAT_239
8,8,8,2,0,4,3,1,5,3,3,1,1,1,1,1,MAT_240
17,18,17,2,0,2,3,2,5,3,4,0,1,0,1,3,MAT_241
10,11,11,2,0,0,2,3,5,3,3,0,1,0,1,3,MAT_242
9,10,11,2,0,2,2,1,4,3,2,1,1,1,4,5,MAT_243
15,15,16,3,0,0,2,1,3,2,3,1,1,1,1,2,MAT_244
14,12,12,2,0,0,4,3,3,2,3,1,1,1,1,2,MAT_245
12,13,13,2,0,0,2,2,4,5,2,1,1,0,1,1,MAT_246
13,13,13,2,0,0,4,4,4,5,5,1,1,1,1,3,MAT_247
13,13,14,2,0,0,4,4,4,2,4,1,1,0,2,4,MAT_248
9,9,9,2,0,2,1,1,3,4,2,1,1,0,1,1,MAT_249
12,12,12,3,0,0,3,2,5,3,3,1,1,1,1,3,MAT_250
16,16,16,2,0,0,2,2,4,4,2,0,1,1,5,5,MAT_251
9,10,10,1,0,4,2,1,4,5,2,1,1,1,1,1,MAT_252
14,13,13,2,0,0,4,1,5,3,3,1,1,1,1,2,MAT_253
10,10,10,2,1,18,2,4,4,3,3,1,1,0,1,1,MAT_254
9,8,10,2,1,16,2,2,5,3,1,0,1,1,1,1,MAT_255
8,7,7,1,1,14,3,3,4,1,1,1,1,0,1,1,MAT_256
7,8,8,1,1,26,2,2,4,4,3,0,1,1,2,2,MAT_257
10,8,9,1,0,6,4,4,4,2,1,0,1,0,1,2,MAT_258
14,14,15,2,0,4,3,2,5,4,2,1,0,0,1,1,MAT_259
11,10,10,3,0,10,1,1,4,3,2,1,1,1,1,2,MAT_260
12,11,11,1,0,4,1,2,5,3,5,1,1,0,1,2,MAT_261
13,13,13,2,0,2,2,1,2,1,1,1,0,0,1,1,MAT_262
9,9,8,1,1,14,1,4,5,5,4,1,1,0,1,1,MAT_263
8,7,8,2,0,16,2,2,5,5,4,1,1,0,3,5,MAT_264
11,9,10,1,1,8,2,2,3,1,2,0,1,0,1,1,MAT_265
15,14,15,3,0,4,1,1,4,3,3,1,1,0,1,3,MAT_266
15,14,14,2,0,4,4,2,4,3,2,1,0,0,1,1,MAT_267
15,15,15,2,0,8,4,3,2,5,5,1,1,1,1,4,MAT_268
12,12,12,2,0,0,4,4,3,3,3,1,1,0,2,3,MAT_269
14,14,15,1,0,7,4,3,5,4,5,0,1,0,1,1,MAT_270
14,15,15,1,0,4,4,4,5,3,2,1,1,0,1,2,MAT_271
11,11,12,2,0,2,4,4,5,3,1,1,1,1,1,4,MAT_272
13,14,15,3,0,2,1,1,4,3,3,0,1,1,1,1,MAT_273
11,11,11,3,0,10,3,3,4,2,2,1,1,1,2,3,MAT_274
10,9,10,2,0,10,1,1,4,3,2,0,0,1,1,1,MAT_275
12,10,11,3,0,10,2,1,4,4,4,0,1,1,1,1,MAT_276
15,16,16,1,0,7,2,1,4,3,3,1,1,0,1,1,MAT_277
11,10,11,2,0,4,1,1,4,3,4,1,0,0,1,2,MAT_278
9,12,13,1,0,2,2,3,5,2,2,1,1,0,1,1,MAT_279
7,8,5,1,3,12,3,1,5,4,5,0,1,1,5,5,MAT_280
10,9,10,2,0,8,3,3,4,3,3,1,1,1,1,3,MAT_281
11,12,11,1,0,0,0,2,4,3,2,0,1,0,2,4,MAT_282
7,8,7,1,0,8,3,2,4,4,5,1,1,0,2,4,MAT_283
9,11,10,2,1,4,3,3,5,3,3,0,1,0,1,3,MAT_284
7,8,6,1,2,4,2,1,3,2,5,0,1,0,2,5,MAT_285
14,13,12,1,0,2,2,1,3,3,2,0,0,0,1,3,MAT_286
12,12,13,1,0,0,2,1,4,4,2,0,1,0,2,4,MAT_287
9,10,10,1,1,0,1,1,4,4,4,1,1,0,1,2,MAT_288
12,12,13,2,0,2,2,1,4,3,4,0,1,1,1,3,MAT_289
14,15,17,4,0,2,4,2,4,2,3,1,1,0,1,1,MAT_290
10,10,11,2,0,0,2,2,4,3,3,1,1,0,1,1,MAT_291
11,10,11,2,1,4,2,1,4,4,5,0,1,0,4,4,MAT_292
11,12,14,3,0,2,4,2,4,3,4,1,1,0,1,3,MAT_293
11,12,14,3,0,4,1,1,4,4,3,0,0,0,2,3,MAT_294
11,11,13,2,0,4,2,2,3,2,3,1,0,0,1,1,MAT_295
11,13,14,2,0,4,4,3,4,3,1,1,1,0,1,1,MAT_296
16,16,16,2,0,2,2,1,5,2,4,1,1,0,1,2,MAT_297
9,10,10,1,0,0,2,2,5,2,2,0,0,0,1,1,MAT_298
10,11,12,4,0,2,2,2,3,4,1,1,1,1,1,1,MAT_299
10,12,12,2,0,8,2,1,1,2,3,1,1,1,1,2,MAT_300
15,15,15,2,0,2,4,3,3,1,2,1,1,1,1,3,MAT_301
10,10,11,2,0,2,4,3,4,3,2,0,1,0,1,1,MAT_302
10,11,12,3,0,2,3,2,5,3,2,0,0,0,1,1,MAT_303
15,12,13,3,0,2,3,3,3,2,3,0,0,0,1,1,MAT_304
11,12,13,3,0,0,2,2,4,3,3,1,1,1,1,1,MAT_305
8,8,9,1,0,8,2,2,4,4,4,1,1,0,2,3,MAT_306
15,16,16,2,0,6,3,4,4,2,5,1,1,0,3,4,MAT_307
11,11,14,2,0,0,3,1,5,4,4,1,1,1,3,4,MAT_308
10,11,12,2,0,8,4,4,4,3,4,1,1,0,2,2,MAT_309
10,12,14,2,0,4,4,2,5,4,5,1,1,1,1,3,MAT_310
8,9,10,2,0,12,2,1,4,3,5,1,1,1,1,2,MAT_311
11,12,12,2,0,16,3,3,4,3,5,1,1,0,3,3,MAT_312
16,16,16,4,0,10,2,3,4,5,5,1,1,1,1,3,MAT_313
13,13,13,2,0,2,1,1,4,4,3,0,0,0,1,1,MAT_314
16,17,18,2,0,2,1,2,3,5,2,0,0,1,2,2,MAT_315
14,14,15,2,0,8,2,1,4,2,5,1,1,1,1,2,MAT_316
15,16,16,2,0,6,2,4,4,3,3,1,1,1,1,1,MAT_317
12,12,12,2,0,6,2,2,4,4,4,1,1,1,2,3,MAT_318
12,9,10,2,0,15,3,2,4,1,1,0,1,1,1,1,MAT_319
11,12,12,1,0,6,4,4,3,2,4,1,1,0,1,4,MAT_320
14,12,13,2,1,2,4,4,2,4,4,1,1,1,1,1,MAT_321
13,15,15,3,0,8,2,2,4,2,3,1,1,1,1,1,MAT_322
9,8,10,2,1,0,3,2,3,3,3,1,1,0,4,3,MAT_323
10,10,10,1,0,0,4,3,4,2,3,1,1,0,1,2,MAT_324
10,10,11,1,0,10,1,2,3,4,4,0,1,0,2,4,MAT_325
11,11,10,1,0,22,4,1,4,5,4,1,1,1,2,4,MAT_326
13,13,13,1,0,18,3,2,4,4,4,1,1,0,3,4,MAT_327
17,17,18,4,0,2,1,1,5,2,2,1,0,0,1,1,MAT_328
12,13,13,2,0,0,1,1,5,4,4,1,1,0,1,1,MAT_329
12,12,14,2,0,12,2,2,5,4,5,0,1,0,1,2,MAT_330
12,13,14,2,0,10,2,1,4,3,1,1,1,1,1,1,MAT_331
12,12,12,2,0,0,1,1,4,3,3,0,1,0,1,2,MAT_332
18,18,18,3,0,0,2,2,4,3,3,1,1,0,1,2,MAT_333
13,13,14,3,0,0,1,1,4,3,3,1,1,0,1,1,MAT_334
14,15,15,3,0,0,2,1,4,2,4,1,1,0,1,3,MAT_335
17,17,17,2,0,0,4,4,5,4,3,1,1,0,1,1,MAT_336
15,16,16,2,0,2,4,2,4,3,2,1,1,1,1,4,MAT_337
17,18,18,3,0,0,4,3,4,2,2,1,1,0,1,2,MAT_338
18,19,19,4,0,0,3,1,3,1,2,1,0,0,1,1,MAT_339
14,15,15,3,0,0,3,2,5,4,2,1,1,0,1,1,MAT_340
14,15,15,1,0,0,3,3,4,4,3,1,1,0,1,3,MAT_341
14,13,13,2,0,2,4,4,2,3,4,1,1,0,2,3,MAT_342
13,14,14,2,0,0,4,3,4,4,5,1,1,1,1,2,MAT_343
16,17,17,4,0,0,4,3,4,3,3,1,1,0,1,1,MAT_344
18,18,17,1,0,0,4,4,1,4,2,1,1,1,2,2,MAT_345
14,15,15,2,0,0,4,4,4,2,4,1,1,1,1,1,MAT_346
12,13,13,1,0,0,4,4,4,1,1,1,1,0,2,2,MAT_347
7,7,8,3,0,0,4,4,5,3,4,1,1,0,1,1,MAT_348
16,16,16,3,0,0,4,2,4,3,3,1,1,0,1,1,MAT_349
18,18,18,4,0,0,3,2,5,2,2,0,1,0,1,2,MAT_350
9,10,11,3,1,0,2,1,4,3,1,1,1,1,1,1,MAT_351
14,15,15,1,2,0,3,2,5,5,3,1,0,0,1,1,MAT_352
10,10,11,2,0,0,3,3,4,5,3,1,0,1,1,2,MAT_353
10,10,11,2,0,2,1,4,3,4,4,0,0,1,1,2,MAT_354
12,12,15,2,0,2,2,1,5,3,3,1,1,0,1,2,MAT_355
11,12,14,2,0,2,2,3,4,2,1,1,1,1,1,1,MAT_356
15,16,17,1,0,2,4,4,4,4,4,1,1,0,1,1,MAT_357
14,15,17,3,0,2,4,3,4,3,4,1,1,1,1,1,MAT_358
12,12,15,1,0,8,4,3,3,2,4,1,1,0,1,4,MAT_359
15,15,17,3,0,2,3,4,4,3,4,0,1,0,2,5,MAT_360
11,12,14,2,0,8,3,3,4,1,4,1,1,0,1,1,MAT_361
11,10,10,2,0,9,4,2,5,4,4,1,1,1,1,1,MAT_362
12,11,13,2,0,0,4,4,4,4,4,1,1,0,3,3,MAT_363
11,12,14,1,0,4,3,4,5,4,4,1,1,1,1,1,MAT_364
14,15,17,1,0,2,4,4,5,3,4,1,1,0,1,2,MAT_365
